"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"12","Saudi Arabia","Genome-Wide Identification and Characterization of the WRKY Gene Family and Their Associated Regulatory Elements in�Fortunella hindisi","Hadia Hussain, Aleena Alam, Iqra Mehar, Maryam Noor, Othman Al-Dossary, Bader Alsubaie, Muneera Q. Al-Msallam, Jameel Mohammed Al-Khayri","2024","Evolutionary Bioinformatics","doi.org/10.1177/1176934324131274","Fortunella hindisi, WRKY transcription factor, genome-wide analysis, bioinformatics analysis, abiotic stresses","Fortunella hindisi","Arabidopsis thaliana","WRKY","Citrus Genome Database, TAIR","No","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","WoLF PSORT, CELLO, i-Tasser, MUSCLE, PlantCARE, Circos","No","ExPASy ProtParam (physicochemical properties), WOLF PSORT (subcellular localization), Eggnog & WEGO (GO annotation), SWISS MODEL (3D structure prediction)","46","3 main groups (G1, G2, G3); G2 further divided into 5 subgroups (2A�2E)","Segmental","No"
"13","China","Genome-wide identification and analyses of the AHL gene family in banana (Musa acuminata) and the functional analysis of MaAHL43 in fruit ripening","Junhui Dong, Linbing Xu, Hongyun Zeng, Xingyu Yang, Yuanli Wu","2025","Scientia Horticulturae","doi.org/10.3390/ ijms23031593","Musa acuminata, AHL gene family, Gene expression, Stress response, Fruit ripening","Musa acuminata","Arabidopsis thaliana","AHL","Banana Genome Hub, TAIR","No","BLAST (1e-10)","Yes","Pfam","Yes","Yes","No","Yes","No","No","No","Yes","EVOLVIEW","Yes","Plant-mPLoc, PlantCARE, Clustal W, DESeq2, Confocal microscopy, Yeast transactivation assay, Transient overexpression","48","Divided into two clades (A and B), further subdivided into 3 types based on AT-hook motifs","Tandem","Yes"
"14","China","The MAPKKK Gene Family in Gossypium raimondii: Genome-Wide Identification, Classification and Expression Analysis","Zujun Yin, Junjuan Wang, Delong Wang, Weili Fan, Shuai Wang and Wuwei Ye","2013","International Journal of Molecular Sciences","doi.org/10.3390/ ijms22168918","Cotton, Ovule, MAPK cascade, MAPKKK, Gene family","Gossypium raimondii","Arabidopsis thaliana, Oryza Sativa","MAPKKK","NCBI, TAIR, Cotton Genome Project (CGP)","No","BLAST (not specified)","No","PROSITE","No","Yes","No","No","PROSITE","No","No","No","MEGA, TREVIEW","No","Compute pI/Mw tool (ExPASy), CELLO, PROSITE, ClustalW","78","Divided into 3 subfamilies: ZIK (12 genes), MEKK (22 genes), Raf (44 genes)","Tandem, Segmental, WGD (12 pairs)","Yes"
"15","China","Genome-Wide Survey of Soybean (Glycine max) F-Box Genes and Their Response to Salt Stress","Qi Jia, Zhi-Xia Xiao, Sunsong, Kang-Jing Liang, Fuk-Ling Wong, Hon-Ming Lam","2017","International Journal of Molecular Sciences","doi.org/10.3390/ ijms26041666","Soybean, F-box gene family, Expression patterns, Salt stress","Glycine max L.","Arabidopsis thaliana, Oryza sativa, Zea mays, Medicago truncatula, apple, chickpea","F-box","Soybean whole proteome database (Wm82.a2.v1) from Phytozome 10","Yes (Pfam PF00646)","BLAST (1e-10)","Yes","InterPro, Pfam","No","Yes","No","Yes","WebLogo","No","MapDraw","No","MEGA, MapDraw, R","Yes","YLoc (subcellular localization), Compute pI/Mw tool (ExPASy), PlantCARE (promoter analysis), DnaSP, CLUSTALX","509","Classified into 9 subfamilies (FBU, FBL, FBK, FBA, FBD, FBT, FBP, FBW, FBO) based on C-terminal domains. Phylogenetic tree divided into 4 groups (A-D) and 8 subgroups.","Tandem (12), Segmental (64)","Yes"
"16","China","Genome-Wide Identification and Expression and Functional Analysis of the Sugar Transporter (STP) Gene Family in Cassava (Manihot esculenta)","Qin Liu, Huijie Dang, Junzheng Wu, Zhijian Chen, Songbi Chen, Yinhua Chen, Lijuan Luo","2018","International Journal of Molecular Sciences","doi.org/10.3390/ijms26199548","Cassava, Sugar transporter, Gene family, Sugar unloading, Tuber root","Manihot esculenta","Arabidopsis thaliana, Ricinus communis","STP","Phytozome","Yes (Pfam PF00083)","BLAST (not specified)","No","Pfam","Yes","Yes","No","Yes","WebLogo, GSDS","Yes","Circos","No","MEGA, GSDS, MEME, Circos, R","Yes","Tophat2, Cufflinks (for RNA-seq analysis), FASTX-toolkit, Yeast complementation assay, confocal microscopy (subcellular localization)","20","Classified into 4 groups based on phylogenetic analysis with Arabidopsis and castor bean STPs.","Tandem (2), Segmental (3)","Yes"
"17","China","Genome-Wide Identification and Expression Analysis of the UGlcAE Gene Family in Tomato","Xing Ding, Jinhua Li, Yu Pan, Yue Zhang, Lei Ni, Yaling Wang, Xingguo Zhang","2018","International Journal of Molecular Sciences","10.1007/s11033-010-0058-7","Solanum lycopersicum; UGlcAE gene family; identification; characterization; plant hormones; gene expression","Solanum lycopersicum L.","Arabidopsis thaliana","UDP-D-glucuronic acid 4-epimerase (UGlcAE/GAE) gene family","NCBI, SGN, TFGD, TAIR","Yes (Pfam PF01370)","BLAST (not specified)","Yes","Pfam","No","Yes","No","No","No","No","No","No","GSDS, MultiExperiment Viewer, BGI WEGO, SELECTION","Yes","PlantCARE, TMHMM, SELECTION","9","7 groups (UGlcAE1 to UGlcAE6, with UGlcAE2 split into two clusters)","Not specified","Yes"
"18","China","Genome-Wide Identification and Analysis of HAK/KUP/KT Potassium Transporters Gene Family in Wheat (Triticum aestivum�L.)","Xiyong Cheng, Xiaodan Liu, Weiwei Mao, Xurui Zhang, Shulin Chen, Kehui Zhan, Huihui Bi, Haixia Xu","2018","International Journal of Molecular Sciences","doi.org/10.1016/j.plgene.2014.12.001","Abiotic stress, Gene family, HAK/KUP/KT, Potassium deficiency, wheat (Triticum aestivum�L.)","Triticum aestivum L.","Oryza sativa, Zea mays, Arabidopsis thaliana","HAK/KUP/KT","Ensembl Plants, WheatExp","Yes (Pfam PF02705)","BLAST (1e-5)","No","Pfam","Yes","Yes","No","Yes","No","No","No","No","GSDS, MEME, MapInspect","Yes","WOLF PSORT, TMHMM","56","Proteins clustered into four groups (Clusters I: 22, II: 19, III: 7, IV: 8)","Homoeologous copies","Yes"
"19","China","Genome-Wide Identification and Analysis of the Proline-Rich Extensin-Like Receptor Kinases (PERKs) Gene Family in�Gossypium hirsutum","Guo Qun Khan, Ji Liu, Daoqian Yu, Zhaocheng Liu, Ling Lin, Huijuan Mo, Siyuan Ma, Zhi Wang, Zuoren Yang","2019","International Journal of Molecular Sciences","10.5808/gi.23007","G. hirsutum, GhPERK, Sequence logos, Phylogenetic analysis, Cis-elements, Gene duplication, Abiotic stress, Phytohormone stress","Gossypium hirsutum L.","Arabidopsis thaliana, Oryza sativa, Zea mays, Gossypium arboreum, Gossypium raimondii, Glycine max, Populus trichocarpa, Theobroma cacao, Sorghum bicolor, Ananas comosus, Chlamydomonas reinhardtii, Physcomitrella patens, Selaginella moellendorffii, Pinus taeda","PERKs","CottonGen, TAIR10, Phytozome v11, NAU genome, ICR, IGI","Yes (Pfam PFO7714)","BLAST (not specified)","Yes","InterProScan, ExPASY, ProtParam, Softberry","No","Yes","No","Yes","No","No","Circos","No","MapInspect, CIRCOS, GSDS, Cytoscape","Yes","PlantCARE (cis-element analysis), WEBLOGO (sequence logos), PAL2NAL & PAML CODEML (Ka/Ks calculation), ccNET & (co-expression and enrichment analysis)","33","Four clades (a, b, c, d)","Segmental/WGD (149 pairs)","Yes"
"20","China","Genome-Wide Identification and Analysis of the RING Finger Gene Family in Tomato (Solanum lycopersicum)","Liang Yang, Mingjun Miao, Hongjun Lyu, Xue Cao, Ju Li, Yuejian Li, Zhi Li, Wei Chang","2019","International Journal of Molecular Sciences","doi:10.3390/ijms140918740","Solanum lycopersicum, RING E3 ligases, Phylogenetic Analysis, Collinearity, Expression patterns, Abiotic stress","Solanum lycopersicum L.","Arabidopsis thaliana, Solanum tuberosum, Vitis vinifera, Oryza sativa, Zea mays","RING finger gene family","Sol Genomics Network (SGN)","Yes (Pfam PF00097, PF12906, PF13639, PF13923, PF13920, PF15227)","BLAST (not specified)","Yes","Pfam","No","Yes","No","No","WebLogo","Yes","ParaAT","Yes","CIRCOS, R, GSDS","Yes","PlantCARE (for cis-element prediction); Primer3 for primer design; CFX Manager for qPCR data","469","Divided into 11 subgroups (Clade I to XI)","Tandem (50), Segmental (146)","Yes"
"21","China","Genome-Wide Identification and Analysis of the NPR1-like Gene Family in Bread Wheat and Its Relatives","Xian Liu, Xihuan Ni, Zhiguo Liu, Qian Xu, Liang Yang","2019","International Journal of Molecular Sciences","doi.org/10.1371/journal.pone.0258657","NPR1, Wheat, Phylogenetic analysis, Fusarium graminearum, Expression profile, Biotic stress","Triticum aestivum L.","Triticum urartu, Triticum dicoccoides, Aegilops tauschii","NPR1-like gene family","Ensembl Plants, MBKbase, GenBank","Yes (Pfam domain ID not mentioned)","BLAST (1e-5)","No","Pfam, InterPro","Yes","Yes","No","No","No","Yes","No","Yes","Circos, Mapchart, GSDS, Jalview","No","ExPASY. Clustal Omega, MapChart, PlantCARE","40","Divided into three major clades (Clade I: AtNPR1/2 subfamily; Clade II: AtNPR3/4 subfamily; Clade III: AtBOP1/2 subfamily)","Segmental, Tandem","Yes"
"22","China","Genome-Wide Identification and Expression Profiling of the WOX Gene Family in Citrus sinensis and Functional Analysis of a CsWUS Member","Faiza Shafique Khan, Ren-Fang Zeng, Zhi-Meng Gan, Jin-Zhi Zhang, Chun-Gen Hu","2021","International Journal of Molecular Sciences","doi.org/10.3390/ijms25137467","Citrus sinensis, CsWOXs, Transcription factor, CsWUS","Citrus sinensis L.","Arabidopsis thaliana, Oryza sativa, Nicotiana tabacum, Citrus limon","WOX","Sweet orange genome database","No","BLAST (1e-10)","No","No","No","No","No","Yes","No","Yes","No","No","Circos, iTOL, Cytoscape","Yes","No","11","Divided into three clades: modern/WUSCHEL (WUS), intermediate, and ancient.","Not specified","Yes"
"23","India","Genome-Wide Identification and Characterization of the Brassinazole-Resistant (BZR) Gene Family and Its Expression in the Various Developmental Stage and Stress Conditions in Wheat (Triticum aestivum L.)","Mahipal Singh Kesawat, Bhagwat Singh Kherawat, Anupama Singh, Prajal Dey, Mandakini Kabi, Debanjana Debnath, Debanjana Saha, Ansuman Khandual, Sandeep Rout, Manorama, Asjad Ali, Ramasubba Reddy Palem, Ravi Gupta, Avinash Ashok Kadam, Hyun-Uk Kim, Sang-Min Chung, Manu Kumar","2021","International Journal of Molecular Sciences","doi.org/10.3390/ijms25020795","Brassinosteroid, qRT-PCR, Cis-acting regulatory elements, Biotic and Abiotic stress","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Zea mays, Glycine max","Brassinazole-resistant","Ensembl Plants","Yes (Pfam domain ID not mentioned)","BLAST (1e-5)","Yes","InterPro","Yes","Yes","No","Yes","No","Yes","No","Yes","PhenoGram, FIGTREE, GSDS server","Yes","BioEdit, CELLO, BUSCA, Phyre2, GSDS, AgriGO, EggNOG, PlantCARE, STRING","20","Divided into five groups (I-V). Groups III and IV contained the most members (8 and 9, respectively). Group V consisted of monocot-specific genes.","WGD/Segmental (7 pairs)","Yes"
"24","China","Genome-wide identification of the pigment formation-regulating CYP450 family gives new insights into color improvement in Bougainvillea","Rong Sun, Shan Liu, Yi Zheng","2025","Scientia Horticulturae","doi.org/10.3390/ijms242417408","Bougainville, Cytochrome P450 monooxygenase, Flower color","Bougainvillea � buttiana Mrs Butt","Bougainvillea buttiana Mrs Butt' (BBMB)","CYP450","China National GeneBank","Yes (Pfam PFO0067)","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","No","Yes","ClustalX (alignment), COLOR MUSE SE (color measurement)","270","Divided into 8 clans (CYP71, CYP51, CYP72, CYP74, CYP85, CYP86, CYP97, CYP710, CYP711). The CYP71 clan was the largest. 13 genes were preliminarily screened as potentially related to pigment biosynthesis.","Tandem (52), WGD/Segmental (162)","No"
"25","China","Genome-Wide Identification and Characterization of SBP-Box Genes in Sweet Orange and Their Expression under Abiotic and Biotic Stresses","Na Song, Yulin Cheng, Weiye Peng, ErPing Peng, Zengling Zhao, Tiantian Liu, Tuyong Yi, Liangying Dai, Bing Wang, and Yanyun Hong","2021","International Journal of Molecular Sciences","doi.org/10.3390/horticulturae11101167","Citrus sinensis, SBP gene, Genome-wide characterization,  Expression profile, Abiotic and biotic stress","Citrus sinensis L.","Arabidopsis thaliana, Oryza sativa","SBP","Joint Genome Institute (Citrus sinensis v1.1) and C. sinensis Genome Annotation Project","No","BLAST (not specified)","Yes","Pfam","Yes","Yes","No","Yes","No","No","No","Yes","DNAMAN, ExPASy ProtParam, Phyre2, Plant-mPLoc, PlantCare","Yes","No","15","Divided into 4 subfamilies (I-IV)","Segmental (5)","Yes"
"26","China","Genome-Wide Identification and Expression Analysis of Polygalacturonase Gene Family in Maize (Zea mays L.)","Lu Lu, Quancan Hou, Linlin Wang, Tianye Zhang, Wei Zhao, Tingwei Yan, Lina Zhao, Jinping Li, and Xiangyuan Wan ","2021","International Journal of Molecular Sciences","doi.org/10.3390/genes16091072","Maize (Zea mays L.), Polygalacturonase (PG), Gene family, Phylogenetic analysis, Gene expression","Zea mays L.","Arabidopsis thaliana, Oryza sativa","PG","TAIR, Gramene database","Yes (Pfam PFO0295)","BLAST (1e-10)","Yes","Pfam","No","Yes","No","Yes","No","Yes","No","No","MA2C, Circos, GSDS","Yes","No","55","Divided into 6 Clades (A-G, excluding F)","Tandem (24), Segmental (9)","Yes"
"27","United States","Genome-Wide Identification and Transcriptional Analysis of Arabidopsis DUF506 Gene Family","Sheng Ying","2021","International Journal of Molecular Sciences","doi.org/10.3390/genes16111251","Abiotic stress, Arabidopsis, Domain of unknown function (DUF), Domain-structure, Evolutionary analysis, Expression profiling","Arabidopsis thaliana","Amborella trichopoda, Capsella rubella, Brassica rapa, Cucumis sativus, Glycine max, Phaseolus vulgaris, Medicago truncatula, Ricinus communis, Vitis vinifera, Daucus carota, Solanum lycopersicum, Oryza sativa, Brachypodium distachyon, Hordeum vulgare, Sorghum bicolor, and Zea mays","DUF506","NCBI, Phytozome","Yes (Pfam PFO4720)","Not Used","No","Pfam","No","No","No","Yes","No","Yes","No","No","ePlant, GSDS","Yes","Geneious Prime (for phylogeny)","211","Classified into 3 groups (I, II, III; III subdivided into IIIa, IIIb)","Segmental (3 pairs)","Yes"
"28","China","Genome-Wide Identification and Expression Analysis of the OSCA Gene Family in�Triticum aestivum","Kai Tong ,Xinyang Wu, Long He, Shiyou Qiu, Shuang Liu, Linna Cai, Shaofei Rao, and Jianping Chen","2022","International Journal of Molecular Sciences","DOI: 10.21162/PAKJAS/16.3347","Abiotic stress, Reduced hyperosmolality-gated calcium-permeable channels, Wheat, Whole genome expression analysis","Triticum aestivum L.","Arabidopsis thaliana","OSCA","Ensembl Plants, TAIR","No","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","No","No","Yes","R","Yes","No","42","Divided into 4 clades (I-IV)","Not specified","No"
"29","China","Genome-Wide Identification and Expression Analysis of the 14-3-3 Gene Family in Mango (Mangifera indica L.)","Liming Xia, Xinhua He, Xing Huang, Haixia Yu, Tingting Lu, Xiaojie Xie, Xuemei Zeng, Jiawei Zhu, Cong Luo","2022","International Journal of Molecular Sciences","DOI: 10.4172/2329-9002.1000197","14-3-3 proteins, mango, gene family, genome-wide analysis, abiotic stress, expression profiling","Mangifera indica L.","Arabidopsis thaliana, Oryza sativa, Malus domestica, Citrus sinensis","14-3-5","Sijimi' mango genome (unpublished)","Yes (Pfam domain ID not mentioned)","BLAST (1e-10)","Yes","Pfam, ExPASY","No","Yes","No","Yes","No","No","Circos, Plant Genome Duplication Database","Yes","MapChart, GSDS, Circos, Heml","Yes","Primer 3 Plus, ClustalW","16","Divided into ? and non-? classes; closely related to apple 14-3-3 genes","Tandem, Segmental","No"
"30","China","Genome-Wide Identification and Characterization of the WRKY Gene Family in�Scutellaria baicalensis�Georgi under Diverse Abiotic Stress","Caijuan Zhang, Wentao Wang, Donghao Wang, Suying Hu, Qian Zhang, Zhezhi Wang, Langjun Cui","2022","International Journal of Molecular Sciences","doi.org/10.3390/ijms22094919","WRKY gene family,�Scutellaria baicalensis, abiotic stress, transcription factors, gene expression","Scutellaria baicalensis Georgi","Arabidopsis thaliana, Solanum tuberosum, Solanum lycopersicum, Populus trichocarpa, Zea mays, Oryza sativa","WRKY","S. baicalensis genome assembly (lab data, unpublished)","Yes (Pfam PF03106)","Not Used","Yes","Pfam, ExPASY","No","Yes","No","Yes","No","Yes","Circos","Yes","EvolView, WebLogo, Circos","Yes","ClustalW, Clustal Omega, PAL2NAL, BioEdit, Geneious, WEBLOGO, PlantCARE","77","Divided into Group I, Group II (II-a, II-b, II-c, II-d, II-e), and Group III","Fragment (35), Tandem","Yes"
"31","China","Genome- Wide Identification and Analysis of FKBP Gene Family in Wheat (Triticum aestivum)","Qiang Ge, Peipei Peng, Mingyue Cheng, Yanjun Meng, Yuan Cao, Shuya Zhang, Yu Long, Gezi Li, Guozhang Kang","2022","International Journal of Molecular Sciences","doi.org/10.1371/journal.pone.0254111","FKBP, PPIase, qRT-PCR, Biotic and Abiotic stress","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Zea mays, Aegilops tauschii, Brachypodium distachyon, Triticum dicoccoides, Chlamydomonas","FKBP","Ensembl Plants","Yes (Pfam PF00254)","BLAST (1e-5)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","MapGene2chrom, PhenGram Online Server, String","Yes","ExPASy, CELLO and WoLF PSORT, GSDS, PlantCARE, AgriGO and eggNOG-mapper, SPSS","64","Divided into four groups (II, III, IV, and V) based on comparison with�Arabidopsis�and rice.","WGD/Segmental","Yes"
